,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
20,2014-01-06 00:00:00,2014-01-06 15:00:00,i,i1405,15:00:00,890.0,894.0,888.0,892.0,13949.0,3652.0
21,2014-01-07 00:00:00,2014-01-07 09:30:00,i,i1405,09:30:00,892.0,893.0,887.0,891.0,12164.0,3103.0
22,2014-01-07 00:00:00,2014-01-07 10:00:00,i,i1405,10:00:00,891.0,897.0,890.0,893.0,10893.0,1363.0
23,2014-01-07 00:00:00,2014-01-07 10:45:00,i,i1405,10:45:00,893.0,895.0,893.0,895.0,2216.0,-148.0
24,2014-01-07 00:00:00,2014-01-07 11:15:00,i,i1405,11:15:00,894.0,899.0,894.0,896.0,6087.0,-1432.0
25,2014-01-07 00:00:00,2014-01-07 13:45:00,i,i1405,13:45:00,896.0,898.0,894.0,896.0,3214.0,-571.0
26,2014-01-07 00:00:00,2014-01-07 14:15:00,i,i1405,14:15:00,896.0,898.0,895.0,895.0,2222.0,634.0
27,2014-01-07 00:00:00,2014-01-07 15:00:00,i,i1405,15:00:00,895.0,898.0,894.0,896.0,6319.0,232.0
28,2014-01-08 00:00:00,2014-01-08 09:30:00,i,i1405,09:30:00,894.0,897.0,884.0,893.0,23994.0,5313.0
29,2014-01-08 00:00:00,2014-01-08 10:00:00,i,i1405,10:00:00,893.0,894.0,891.0,893.0,5457.0,-462.0
30,2014-01-08 00:00:00,2014-01-08 10:45:00,i,i1405,10:45:00,894.0,894.0,887.0,889.0,5468.0,555.0
31,2014-01-08 00:00:00,2014-01-08 11:15:00,i,i1405,11:15:00,889.0,891.0,888.0,890.0,2533.0,601.0
32,2014-01-08 00:00:00,2014-01-08 13:45:00,i,i1405,13:45:00,890.0,891.0,889.0,889.0,2964.0,-352.0
33,2014-01-08 00:00:00,2014-01-08 14:15:00,i,i1405,14:15:00,890.0,893.0,889.0,891.0,4225.0,-724.0
34,2014-01-08 00:00:00,2014-01-08 15:00:00,i,i1405,15:00:00,891.0,894.0,890.0,892.0,5866.0,-906.0
35,2014-01-09 00:00:00,2014-01-09 09:30:00,i,i1405,09:30:00,892.0,899.0,889.0,893.0,12705.0,-2252.0
36,2014-01-09 00:00:00,2014-01-09 10:00:00,i,i1405,10:00:00,892.0,894.0,891.0,892.0,4241.0,1226.0
37,2014-01-09 00:00:00,2014-01-09 10:45:00,i,i1405,10:45:00,892.0,894.0,892.0,892.0,2024.0,-581.0
38,2014-01-09 00:00:00,2014-01-09 11:15:00,i,i1405,11:15:00,892.0,894.0,892.0,893.0,1275.0,-493.0
39,2014-01-09 00:00:00,2014-01-09 13:45:00,i,i1405,13:45:00,893.0,893.0,892.0,892.0,1376.0,76.0
40,2014-01-09 00:00:00,2014-01-09 14:15:00,i,i1405,14:15:00,892.0,892.0,888.0,889.0,7603.0,1564.0
41,2014-01-09 00:00:00,2014-01-09 15:00:00,i,i1405,15:00:00,889.0,890.0,884.0,888.0,21756.0,2597.0
42,2014-01-10 00:00:00,2014-01-10 09:30:00,i,i1405,09:30:00,885.0,886.0,870.0,876.0,40148.0,5224.0
43,2014-01-10 00:00:00,2014-01-10 10:00:00,i,i1405,10:00:00,876.0,878.0,873.0,876.0,13356.0,-82.0
44,2014-01-10 00:00:00,2014-01-10 10:45:00,i,i1405,10:45:00,876.0,879.0,876.0,877.0,4779.0,-335.0
45,2014-01-10 00:00:00,2014-01-10 11:15:00,i,i1405,11:15:00,877.0,880.0,876.0,878.0,4280.0,-150.0
46,2014-01-10 00:00:00,2014-01-10 13:45:00,i,i1405,13:45:00,878.0,880.0,876.0,879.0,4627.0,-62.0
47,2014-01-10 00:00:00,2014-01-10 14:15:00,i,i1405,14:15:00,879.0,886.0,878.0,880.0,16285.0,-3010.0
48,2014-01-10 00:00:00,2014-01-10 15:00:00,i,i1405,15:00:00,880.0,883.0,879.0,881.0,6483.0,-733.0
49,2014-01-13 00:00:00,2014-01-13 09:30:00,i,i1405,09:30:00,878.0,880.0,869.0,869.0,24379.0,4292.0
50,2014-01-13 00:00:00,2014-01-13 10:00:00,i,i1405,10:00:00,870.0,873.0,868.0,871.0,8689.0,2120.0
51,2014-01-13 00:00:00,2014-01-13 10:45:00,i,i1405,10:45:00,871.0,872.0,870.0,871.0,2432.0,-281.0
52,2014-01-13 00:00:00,2014-01-13 11:15:00,i,i1405,11:15:00,871.0,872.0,869.0,870.0,5986.0,271.0
53,2014-01-13 00:00:00,2014-01-13 13:45:00,i,i1405,13:45:00,870.0,873.0,868.0,871.0,4519.0,-206.0
54,2014-01-13 00:00:00,2014-01-13 14:15:00,i,i1405,14:15:00,871.0,873.0,871.0,872.0,3338.0,268.0
55,2014-01-13 00:00:00,2014-01-13 15:00:00,i,i1405,15:00:00,872.0,872.0,870.0,871.0,4328.0,880.0
56,2014-01-14 00:00:00,2014-01-14 09:30:00,i,i1405,09:30:00,874.0,874.0,866.0,872.0,12791.0,817.0
57,2014-01-14 00:00:00,2014-01-14 10:00:00,i,i1405,10:00:00,872.0,873.0,870.0,872.0,2777.0,532.0
58,2014-01-14 00:00:00,2014-01-14 10:45:00,i,i1405,10:45:00,872.0,876.0,872.0,873.0,7258.0,-937.0
59,2014-01-14 00:00:00,2014-01-14 11:15:00,i,i1405,11:15:00,873.0,874.0,872.0,873.0,873.0,-42.0
60,2014-01-14 00:00:00,2014-01-14 13:45:00,i,i1405,13:45:00,873.0,876.0,872.0,875.0,5539.0,-418.0
61,2014-01-14 00:00:00,2014-01-14 14:15:00,i,i1405,14:15:00,875.0,876.0,874.0,875.0,3054.0,-97.0
62,2014-01-14 00:00:00,2014-01-14 15:00:00,i,i1405,15:00:00,875.0,881.0,874.0,880.0,14243.0,215.0
63,2014-01-15 00:00:00,2014-01-15 09:30:00,i,i1405,09:30:00,880.0,882.0,876.0,880.0,12933.0,2195.0
64,2014-01-15 00:00:00,2014-01-15 10:00:00,i,i1405,10:00:00,879.0,882.0,878.0,879.0,4600.0,609.0
65,2014-01-15 00:00:00,2014-01-15 10:45:00,i,i1405,10:45:00,879.0,880.0,878.0,878.0,960.0,-191.0
66,2014-01-15 00:00:00,2014-01-15 11:15:00,i,i1405,11:15:00,878.0,879.0,876.0,877.0,3384.0,-625.0
67,2014-01-15 00:00:00,2014-01-15 13:45:00,i,i1405,13:45:00,877.0,878.0,875.0,877.0,3430.0,1051.0
68,2014-01-15 00:00:00,2014-01-15 14:15:00,i,i1405,14:15:00,877.0,878.0,875.0,876.0,5016.0,693.0
69,2014-01-15 00:00:00,2014-01-15 15:00:00,i,i1405,15:00:00,876.0,880.0,875.0,879.0,3945.0,-485.0
70,2014-01-16 00:00:00,2014-01-16 09:30:00,i,i1405,09:30:00,880.0,882.0,876.0,877.0,3819.0,659.0
71,2014-01-16 00:00:00,2014-01-16 10:00:00,i,i1405,10:00:00,877.0,878.0,875.0,876.0,3689.0,105.0
72,2014-01-16 00:00:00,2014-01-16 10:45:00,i,i1405,10:45:00,876.0,878.0,876.0,878.0,1530.0,-60.0
73,2014-01-16 00:00:00,2014-01-16 11:15:00,i,i1405,11:15:00,878.0,880.0,878.0,878.0,1907.0,319.0
74,2014-01-16 00:00:00,2014-01-16 13:45:00,i,i1405,13:45:00,878.0,884.0,878.0,883.0,7863.0,-449.0
75,2014-01-16 00:00:00,2014-01-16 14:15:00,i,i1405,14:15:00,883.0,885.0,882.0,884.0,5138.0,-321.0
76,2014-01-16 00:00:00,2014-01-16 15:00:00,i,i1405,15:00:00,884.0,884.0,877.0,879.0,8943.0,616.0
77,2014-01-17 00:00:00,2014-01-17 09:30:00,i,i1405,09:30:00,876.0,876.0,871.0,873.0,13138.0,235.0
78,2014-01-17 00:00:00,2014-01-17 10:00:00,i,i1405,10:00:00,872.0,873.0,870.0,871.0,3852.0,772.0
79,2014-01-17 00:00:00,2014-01-17 10:45:00,i,i1405,10:45:00,871.0,874.0,871.0,872.0,3159.0,-344.0
80,2014-01-17 00:00:00,2014-01-17 11:15:00,i,i1405,11:15:00,872.0,875.0,872.0,873.0,3805.0,-11.0
81,2014-01-17 00:00:00,2014-01-17 13:45:00,i,i1405,13:45:00,873.0,875.0,873.0,875.0,3121.0,-119.0
82,2014-01-17 00:00:00,2014-01-17 14:15:00,i,i1405,14:15:00,875.0,877.0,874.0,876.0,7505.0,-1224.0
83,2014-01-17 00:00:00,2014-01-17 15:00:00,i,i1405,15:00:00,876.0,878.0,875.0,876.0,6885.0,-618.0
84,2014-01-20 00:00:00,2014-01-20 09:30:00,i,i1405,09:30:00,872.0,876.0,871.0,871.0,6437.0,358.0
85,2014-01-20 00:00:00,2014-01-20 10:00:00,i,i1405,10:00:00,871.0,875.0,870.0,872.0,4856.0,284.0
86,2014-01-20 00:00:00,2014-01-20 10:45:00,i,i1405,10:45:00,872.0,873.0,870.0,872.0,2902.0,512.0
87,2014-01-20 00:00:00,2014-01-20 11:15:00,i,i1405,11:15:00,872.0,872.0,869.0,870.0,2598.0,-128.0
88,2014-01-20 00:00:00,2014-01-20 13:45:00,i,i1405,13:45:00,870.0,871.0,863.0,864.0,13098.0,2404.0
89,2014-01-20 00:00:00,2014-01-20 14:15:00,i,i1405,14:15:00,865.0,866.0,863.0,865.0,3792.0,-265.0
90,2014-01-20 00:00:00,2014-01-20 15:00:00,i,i1405,15:00:00,865.0,868.0,859.0,859.0,13807.0,2097.0
91,2014-01-21 00:00:00,2014-01-21 09:30:00,i,i1405,09:30:00,860.0,861.0,847.0,852.0,23245.0,3295.0
92,2014-01-21 00:00:00,2014-01-21 10:00:00,i,i1405,10:00:00,852.0,852.0,846.0,849.0,8479.0,1070.0
93,2014-01-21 00:00:00,2014-01-21 10:45:00,i,i1405,10:45:00,849.0,852.0,849.0,850.0,4515.0,201.0
94,2014-01-21 00:00:00,2014-01-21 11:15:00,i,i1405,11:15:00,850.0,850.0,848.0,850.0,2026.0,-39.0
95,2014-01-21 00:00:00,2014-01-21 13:45:00,i,i1405,13:45:00,850.0,851.0,847.0,849.0,4393.0,438.0
96,2014-01-21 00:00:00,2014-01-21 14:15:00,i,i1405,14:15:00,849.0,849.0,843.0,845.0,8038.0,2012.0
97,2014-01-21 00:00:00,2014-01-21 15:00:00,i,i1405,15:00:00,845.0,849.0,844.0,847.0,11429.0,-321.0
98,2014-01-22 00:00:00,2014-01-22 09:30:00,i,i1405,09:30:00,850.0,850.0,845.0,848.0,7685.0,1421.0
99,2014-01-22 00:00:00,2014-01-22 10:00:00,i,i1405,10:00:00,848.0,849.0,847.0,848.0,2576.0,-665.0
100,2014-01-22 00:00:00,2014-01-22 10:45:00,i,i1405,10:45:00,848.0,854.0,847.0,854.0,6637.0,-630.0
101,2014-01-22 00:00:00,2014-01-22 11:15:00,i,i1405,11:15:00,854.0,858.0,852.0,854.0,8821.0,-159.0
102,2014-01-22 00:00:00,2014-01-22 13:45:00,i,i1405,13:45:00,854.0,855.0,851.0,852.0,3832.0,-356.0
103,2014-01-22 00:00:00,2014-01-22 14:15:00,i,i1405,14:15:00,852.0,853.0,849.0,851.0,3440.0,493.0
104,2014-01-22 00:00:00,2014-01-22 15:00:00,i,i1405,15:00:00,851.0,853.0,850.0,852.0,4511.0,-268.0
105,2014-01-23 00:00:00,2014-01-23 09:30:00,i,i1405,09:30:00,857.0,863.0,855.0,858.0,21625.0,2038.0
106,2014-01-23 00:00:00,2014-01-23 10:00:00,i,i1405,10:00:00,858.0,861.0,858.0,859.0,3243.0,-729.0
107,2014-01-23 00:00:00,2014-01-23 10:45:00,i,i1405,10:45:00,859.0,861.0,859.0,860.0,5150.0,-1041.0
108,2014-01-23 00:00:00,2014-01-23 11:15:00,i,i1405,11:15:00,860.0,861.0,858.0,859.0,1516.0,52.0
109,2014-01-23 00:00:00,2014-01-23 13:45:00,i,i1405,13:45:00,859.0,863.0,856.0,862.0,5587.0,-47.0
110,2014-01-23 00:00:00,2014-01-23 14:15:00,i,i1405,14:15:00,863.0,873.0,861.0,871.0,15975.0,-23.0
111,2014-01-23 00:00:00,2014-01-23 15:00:00,i,i1405,15:00:00,871.0,885.0,871.0,878.0,55284.0,-7852.0
112,2014-01-24 00:00:00,2014-01-24 09:30:00,i,i1405,09:30:00,876.0,877.0,871.0,875.0,13149.0,-1567.0
113,2014-01-24 00:00:00,2014-01-24 10:00:00,i,i1405,10:00:00,875.0,876.0,873.0,875.0,4274.0,-452.0
114,2014-01-24 00:00:00,2014-01-24 10:45:00,i,i1405,10:45:00,875.0,880.0,873.0,877.0,9575.0,-635.0
115,2014-01-24 00:00:00,2014-01-24 11:15:00,i,i1405,11:15:00,877.0,879.0,876.0,876.0,4515.0,-1151.0
116,2014-01-24 00:00:00,2014-01-24 13:45:00,i,i1405,13:45:00,876.0,879.0,875.0,875.0,5920.0,-1948.0
117,2014-01-24 00:00:00,2014-01-24 14:15:00,i,i1405,14:15:00,875.0,876.0,873.0,875.0,5116.0,-85.0
118,2014-01-24 00:00:00,2014-01-24 15:00:00,i,i1405,15:00:00,875.0,878.0,874.0,877.0,8936.0,-3249.0
119,2014-01-27 00:00:00,2014-01-27 09:30:00,i,i1405,09:30:00,872.0,874.0,864.0,866.0,14650.0,2294.0
120,2014-01-27 00:00:00,2014-01-27 10:00:00,i,i1405,10:00:00,866.0,869.0,864.0,868.0,4878.0,-758.0
121,2014-01-27 00:00:00,2014-01-27 10:45:00,i,i1405,10:45:00,868.0,869.0,866.0,867.0,1969.0,-290.0
122,2014-01-27 00:00:00,2014-01-27 11:15:00,i,i1405,11:15:00,867.0,868.0,866.0,867.0,1200.0,165.0
123,2014-01-27 00:00:00,2014-01-27 13:45:00,i,i1405,13:45:00,867.0,868.0,865.0,866.0,2593.0,579.0
124,2014-01-27 00:00:00,2014-01-27 14:15:00,i,i1405,14:15:00,866.0,867.0,861.0,863.0,8346.0,2979.0
125,2014-01-27 00:00:00,2014-01-27 15:00:00,i,i1405,15:00:00,863.0,866.0,862.0,864.0,6101.0,-887.0
126,2014-01-28 00:00:00,2014-01-28 09:30:00,i,i1405,09:30:00,862.0,865.0,859.0,862.0,5574.0,322.0
127,2014-01-28 00:00:00,2014-01-28 10:00:00,i,i1405,10:00:00,862.0,863.0,861.0,861.0,1798.0,285.0
128,2014-01-28 00:00:00,2014-01-28 10:45:00,i,i1405,10:45:00,862.0,863.0,861.0,863.0,1425.0,-153.0
129,2014-01-28 00:00:00,2014-01-28 11:15:00,i,i1405,11:15:00,863.0,867.0,862.0,866.0,5725.0,349.0
130,2014-01-28 00:00:00,2014-01-28 13:45:00,i,i1405,13:45:00,866.0,866.0,863.0,863.0,3265.0,-553.0
131,2014-01-28 00:00:00,2014-01-28 14:15:00,i,i1405,14:15:00,863.0,864.0,860.0,861.0,4358.0,295.0
132,2014-01-28 00:00:00,2014-01-28 15:00:00,i,i1405,15:00:00,861.0,861.0,857.0,858.0,9432.0,-768.0
133,2014-01-29 00:00:00,2014-01-29 09:30:00,i,i1405,09:30:00,857.0,865.0,856.0,865.0,7326.0,524.0
134,2014-01-29 00:00:00,2014-01-29 10:00:00,i,i1405,10:00:00,865.0,866.0,863.0,865.0,4644.0,884.0
135,2014-01-29 00:00:00,2014-01-29 10:45:00,i,i1405,10:45:00,865.0,865.0,863.0,865.0,1895.0,-197.0
136,2014-01-29 00:00:00,2014-01-29 11:15:00,i,i1405,11:15:00,864.0,866.0,861.0,863.0,3542.0,-325.0
137,2014-01-29 00:00:00,2014-01-29 13:45:00,i,i1405,13:45:00,863.0,864.0,862.0,863.0,1198.0,-83.0
138,2014-01-29 00:00:00,2014-01-29 14:15:00,i,i1405,14:15:00,863.0,866.0,862.0,865.0,3035.0,345.0
139,2014-01-29 00:00:00,2014-01-29 15:00:00,i,i1405,15:00:00,865.0,868.0,863.0,866.0,4519.0,-1354.0
140,2014-01-30 00:00:00,2014-01-30 09:30:00,i,i1405,09:30:00,863.0,865.0,860.0,863.0,2158.0,67.0
141,2014-01-30 00:00:00,2014-01-30 10:00:00,i,i1405,10:00:00,863.0,865.0,862.0,864.0,1957.0,316.0
142,2014-01-30 00:00:00,2014-01-30 10:45:00,i,i1405,10:45:00,864.0,866.0,863.0,864.0,1055.0,49.0
143,2014-01-30 00:00:00,2014-01-30 11:15:00,i,i1405,11:15:00,864.0,867.0,864.0,867.0,1157.0,-115.0
144,2014-01-30 00:00:00,2014-01-30 13:45:00,i,i1405,13:45:00,867.0,868.0,865.0,867.0,1419.0,-476.0
145,2014-01-30 00:00:00,2014-01-30 14:15:00,i,i1405,14:15:00,867.0,871.0,867.0,868.0,5496.0,-635.0
146,2014-01-30 00:00:00,2014-01-30 15:00:00,i,i1405,15:00:00,868.0,869.0,865.0,868.0,5168.0,-326.0
147,2014-02-07 00:00:00,2014-02-07 09:30:00,i,i1405,09:30:00,866.0,868.0,861.0,866.0,7314.0,-637.0
148,2014-02-07 00:00:00,2014-02-07 10:00:00,i,i1405,10:00:00,867.0,867.0,861.0,861.0,7229.0,316.0
149,2014-02-07 00:00:00,2014-02-07 10:45:00,i,i1405,10:45:00,862.0,862.0,859.0,859.0,7922.0,-3608.0
150,2014-02-07 00:00:00,2014-02-07 11:15:00,i,i1405,11:15:00,859.0,860.0,856.0,856.0,5580.0,-592.0
151,2014-02-07 00:00:00,2014-02-07 13:45:00,i,i1405,13:45:00,856.0,857.0,853.0,855.0,5685.0,-1060.0
152,2014-02-07 00:00:00,2014-02-07 14:15:00,i,i1405,14:15:00,855.0,857.0,853.0,856.0,2213.0,-684.0
153,2014-02-07 00:00:00,2014-02-07 15:00:00,i,i1405,15:00:00,856.0,859.0,853.0,855.0,6422.0,-377.0
154,2014-02-10 00:00:00,2014-02-10 09:30:00,i,i1405,09:30:00,854.0,855.0,846.0,850.0,12097.0,2936.0
155,2014-02-10 00:00:00,2014-02-10 10:00:00,i,i1405,10:00:00,849.0,851.0,848.0,849.0,5584.0,53.0
156,2014-02-10 00:00:00,2014-02-10 10:45:00,i,i1405,10:45:00,849.0,851.0,849.0,850.0,2257.0,134.0
157,2014-02-10 00:00:00,2014-02-10 11:15:00,i,i1405,11:15:00,850.0,855.0,849.0,853.0,7791.0,-724.0
158,2014-02-10 00:00:00,2014-02-10 13:45:00,i,i1405,13:45:00,854.0,858.0,852.0,856.0,8193.0,-572.0
159,2014-02-10 00:00:00,2014-02-10 14:15:00,i,i1405,14:15:00,856.0,859.0,854.0,857.0,5571.0,420.0
160,2014-02-10 00:00:00,2014-02-10 15:00:00,i,i1405,15:00:00,857.0,859.0,852.0,854.0,6641.0,46.0
161,2014-02-11 00:00:00,2014-02-11 09:30:00,i,i1405,09:30:00,852.0,856.0,851.0,856.0,4793.0,347.0
162,2014-02-11 00:00:00,2014-02-11 10:00:00,i,i1405,10:00:00,856.0,856.0,852.0,852.0,2442.0,542.0
163,2014-02-11 00:00:00,2014-02-11 10:45:00,i,i1405,10:45:00,852.0,857.0,852.0,855.0,4794.0,1812.0
164,2014-02-11 00:00:00,2014-02-11 11:15:00,i,i1405,11:15:00,855.0,856.0,851.0,853.0,5244.0,-721.0
165,2014-02-11 00:00:00,2014-02-11 13:45:00,i,i1405,13:45:00,853.0,854.0,851.0,853.0,3791.0,204.0
166,2014-02-11 00:00:00,2014-02-11 14:15:00,i,i1405,14:15:00,853.0,853.0,852.0,852.0,1517.0,141.0
167,2014-02-11 00:00:00,2014-02-11 15:00:00,i,i1405,15:00:00,852.0,852.0,845.0,848.0,13259.0,371.0
168,2014-02-12 00:00:00,2014-02-12 09:30:00,i,i1405,09:30:00,849.0,851.0,846.0,846.0,5622.0,947.0
169,2014-02-12 00:00:00,2014-02-12 10:00:00,i,i1405,10:00:00,846.0,850.0,844.0,848.0,8012.0,-241.0
170,2014-02-12 00:00:00,2014-02-12 10:45:00,i,i1405,10:45:00,848.0,849.0,847.0,848.0,873.0,-76.0
171,2014-02-12 00:00:00,2014-02-12 11:15:00,i,i1405,11:15:00,848.0,848.0,846.0,847.0,1692.0,153.0
172,2014-02-12 00:00:00,2014-02-12 13:45:00,i,i1405,13:45:00,847.0,850.0,846.0,850.0,3553.0,911.0
173,2014-02-12 00:00:00,2014-02-12 14:15:00,i,i1405,14:15:00,850.0,851.0,848.0,851.0,3528.0,-326.0
174,2014-02-12 00:00:00,2014-02-12 15:00:00,i,i1405,15:00:00,851.0,855.0,849.0,853.0,12290.0,-1953.0
175,2014-02-13 00:00:00,2014-02-13 09:30:00,i,i1405,09:30:00,854.0,858.0,850.0,851.0,8391.0,-722.0
176,2014-02-13 00:00:00,2014-02-13 10:00:00,i,i1405,10:00:00,851.0,852.0,850.0,851.0,1746.0,-270.0
177,2014-02-13 00:00:00,2014-02-13 10:45:00,i,i1405,10:45:00,851.0,854.0,851.0,853.0,1964.0,-150.0
178,2014-02-13 00:00:00,2014-02-13 11:15:00,i,i1405,11:15:00,853.0,856.0,852.0,853.0,3064.0,423.0
179,2014-02-13 00:00:00,2014-02-13 13:45:00,i,i1405,13:45:00,853.0,856.0,852.0,855.0,4270.0,-54.0
180,2014-02-13 00:00:00,2014-02-13 14:15:00,i,i1405,14:15:00,855.0,857.0,854.0,855.0,3171.0,68.0
181,2014-02-13 00:00:00,2014-02-13 15:00:00,i,i1405,15:00:00,855.0,857.0,852.0,854.0,9002.0,-710.0
182,2014-02-14 00:00:00,2014-02-14 09:30:00,i,i1405,09:30:00,855.0,863.0,854.0,862.0,11255.0,442.0
183,2014-02-14 00:00:00,2014-02-14 10:00:00,i,i1405,10:00:00,863.0,863.0,858.0,859.0,5699.0,-266.0
184,2014-02-14 00:00:00,2014-02-14 10:45:00,i,i1405,10:45:00,860.0,863.0,859.0,862.0,2584.0,744.0
185,2014-02-14 00:00:00,2014-02-14 11:15:00,i,i1405,11:15:00,862.0,865.0,861.0,863.0,5097.0,-399.0
186,2014-02-14 00:00:00,2014-02-14 13:45:00,i,i1405,13:45:00,863.0,864.0,862.0,864.0,2222.0,-38.0
187,2014-02-14 00:00:00,2014-02-14 14:15:00,i,i1405,14:15:00,864.0,864.0,862.0,862.0,2733.0,-3.0
188,2014-02-14 00:00:00,2014-02-14 15:00:00,i,i1405,15:00:00,862.0,863.0,859.0,861.0,9433.0,535.0
189,2014-02-17 00:00:00,2014-02-17 09:30:00,i,i1405,09:30:00,862.0,873.0,862.0,871.0,15681.0,-187.0
190,2014-02-17 00:00:00,2014-02-17 10:00:00,i,i1405,10:00:00,871.0,872.0,864.0,866.0,8604.0,-741.0
191,2014-02-17 00:00:00,2014-02-17 10:45:00,i,i1405,10:45:00,866.0,867.0,863.0,864.0,4283.0,-795.0
192,2014-02-17 00:00:00,2014-02-17 11:15:00,i,i1405,11:15:00,864.0,869.0,862.0,869.0,11847.0,-1605.0
193,2014-02-17 00:00:00,2014-02-17 13:45:00,i,i1405,13:45:00,869.0,871.0,866.0,868.0,13985.0,-2835.0
194,2014-02-17 00:00:00,2014-02-17 14:15:00,i,i1405,14:15:00,868.0,871.0,867.0,870.0,6431.0,-473.0
195,2014-02-17 00:00:00,2014-02-17 15:00:00,i,i1405,15:00:00,870.0,873.0,869.0,872.0,8665.0,-1851.0
196,2014-02-18 00:00:00,2014-02-18 09:30:00,i,i1405,09:30:00,876.0,878.0,873.0,873.0,9107.0,-613.0
197,2014-02-18 00:00:00,2014-02-18 10:00:00,i,i1405,10:00:00,873.0,874.0,870.0,870.0,4417.0,44.0
198,2014-02-18 00:00:00,2014-02-18 10:45:00,i,i1405,10:45:00,870.0,872.0,867.0,869.0,4842.0,-440.0
199,2014-02-18 00:00:00,2014-02-18 11:15:00,i,i1405,11:15:00,869.0,870.0,867.0,869.0,5399.0,-1246.0
200,2014-02-18 00:00:00,2014-02-18 13:45:00,i,i1405,13:45:00,869.0,870.0,866.0,867.0,5878.0,729.0
201,2014-02-18 00:00:00,2014-02-18 14:15:00,i,i1405,14:15:00,867.0,867.0,864.0,865.0,5284.0,-1121.0
202,2014-02-18 00:00:00,2014-02-18 15:00:00,i,i1405,15:00:00,865.0,865.0,860.0,861.0,8988.0,567.0
203,2014-02-19 00:00:00,2014-02-19 09:30:00,i,i1405,09:30:00,863.0,865.0,861.0,861.0,8388.0,472.0
204,2014-02-19 00:00:00,2014-02-19 10:00:00,i,i1405,10:00:00,861.0,863.0,860.0,862.0,3831.0,18.0
205,2014-02-19 00:00:00,2014-02-19 10:45:00,i,i1405,10:45:00,862.0,863.0,861.0,862.0,1316.0,-68.0
206,2014-02-19 00:00:00,2014-02-19 11:15:00,i,i1405,11:15:00,863.0,863.0,861.0,862.0,1741.0,241.0
207,2014-02-19 00:00:00,2014-02-19 13:45:00,i,i1405,13:45:00,862.0,867.0,861.0,865.0,4987.0,212.0
208,2014-02-19 00:00:00,2014-02-19 14:15:00,i,i1405,14:15:00,865.0,865.0,862.0,862.0,3269.0,624.0
209,2014-02-19 00:00:00,2014-02-19 15:00:00,i,i1405,15:00:00,862.0,864.0,862.0,863.0,3152.0,-657.0
210,2014-02-20 00:00:00,2014-02-20 09:30:00,i,i1405,09:30:00,862.0,864.0,857.0,858.0,10260.0,-405.0
211,2014-02-20 00:00:00,2014-02-20 10:00:00,i,i1405,10:00:00,858.0,859.0,856.0,856.0,4030.0,-495.0
