,date,time,symbol,open,high,low,close,signal,pos
116,2014-01-24 00:00:00,2014-01-24 13:45:00,i,876.0,879.0,875.0,875.0,,0.0
117,2014-01-24 00:00:00,2014-01-24 14:15:00,i,875.0,876.0,873.0,875.0,,0.0
118,2014-01-24 00:00:00,2014-01-24 15:00:00,i,875.0,878.0,874.0,877.0,,0.0
119,2014-01-27 00:00:00,2014-01-27 09:30:00,i,872.0,874.0,864.0,866.0,-1.0,-1.0
120,2014-01-27 00:00:00,2014-01-27 10:00:00,i,866.0,869.0,864.0,868.0,,-1.0
121,2014-01-27 00:00:00,2014-01-27 10:45:00,i,868.0,869.0,866.0,867.0,,-1.0
122,2014-01-27 00:00:00,2014-01-27 11:15:00,i,867.0,868.0,866.0,867.0,,-1.0
123,2014-01-27 00:00:00,2014-01-27 13:45:00,i,867.0,868.0,865.0,866.0,0.0,0.0
124,2014-01-27 00:00:00,2014-01-27 14:15:00,i,866.0,867.0,861.0,863.0,,0.0
125,2014-01-27 00:00:00,2014-01-27 15:00:00,i,863.0,866.0,862.0,864.0,,0.0
126,2014-01-28 00:00:00,2014-01-28 09:30:00,i,862.0,865.0,859.0,862.0,,0.0
127,2014-01-28 00:00:00,2014-01-28 10:00:00,i,862.0,863.0,861.0,861.0,,0.0
128,2014-01-28 00:00:00,2014-01-28 10:45:00,i,862.0,863.0,861.0,863.0,,0.0
129,2014-01-28 00:00:00,2014-01-28 11:15:00,i,863.0,867.0,862.0,866.0,,0.0
130,2014-01-28 00:00:00,2014-01-28 13:45:00,i,866.0,866.0,863.0,863.0,,0.0
131,2014-01-28 00:00:00,2014-01-28 14:15:00,i,863.0,864.0,860.0,861.0,,0.0
132,2014-01-28 00:00:00,2014-01-28 15:00:00,i,861.0,861.0,857.0,858.0,,0.0
133,2014-01-29 00:00:00,2014-01-29 09:30:00,i,857.0,865.0,856.0,865.0,,0.0
134,2014-01-29 00:00:00,2014-01-29 10:00:00,i,865.0,866.0,863.0,865.0,,0.0
135,2014-01-29 00:00:00,2014-01-29 10:45:00,i,865.0,865.0,863.0,865.0,1.0,1.0
136,2014-01-29 00:00:00,2014-01-29 11:15:00,i,864.0,866.0,861.0,863.0,,1.0
137,2014-01-29 00:00:00,2014-01-29 13:45:00,i,863.0,864.0,862.0,863.0,-1.0,-1.0
138,2014-01-29 00:00:00,2014-01-29 14:15:00,i,863.0,866.0,862.0,865.0,1.0,1.0
139,2014-01-29 00:00:00,2014-01-29 15:00:00,i,865.0,868.0,863.0,866.0,,1.0
140,2014-01-30 00:00:00,2014-01-30 09:30:00,i,863.0,865.0,860.0,863.0,,1.0
141,2014-01-30 00:00:00,2014-01-30 10:00:00,i,863.0,865.0,862.0,864.0,,1.0
142,2014-01-30 00:00:00,2014-01-30 10:45:00,i,864.0,866.0,863.0,864.0,,1.0
143,2014-01-30 00:00:00,2014-01-30 11:15:00,i,864.0,867.0,864.0,867.0,,1.0
144,2014-01-30 00:00:00,2014-01-30 13:45:00,i,867.0,868.0,865.0,867.0,0.0,0.0
145,2014-01-30 00:00:00,2014-01-30 14:15:00,i,867.0,871.0,867.0,868.0,,0.0
146,2014-01-30 00:00:00,2014-01-30 15:00:00,i,868.0,869.0,865.0,868.0,,0.0
147,2014-02-07 00:00:00,2014-02-07 09:30:00,i,866.0,868.0,861.0,866.0,,0.0
148,2014-02-07 00:00:00,2014-02-07 10:00:00,i,867.0,867.0,861.0,861.0,-1.0,-1.0
149,2014-02-07 00:00:00,2014-02-07 10:45:00,i,862.0,862.0,859.0,859.0,,-1.0
150,2014-02-07 00:00:00,2014-02-07 11:15:00,i,859.0,860.0,856.0,856.0,,-1.0
151,2014-02-07 00:00:00,2014-02-07 13:45:00,i,856.0,857.0,853.0,855.0,0.0,0.0
152,2014-02-07 00:00:00,2014-02-07 14:15:00,i,855.0,857.0,853.0,856.0,,0.0
153,2014-02-07 00:00:00,2014-02-07 15:00:00,i,856.0,859.0,853.0,855.0,,0.0
154,2014-02-10 00:00:00,2014-02-10 09:30:00,i,854.0,855.0,846.0,850.0,,0.0
155,2014-02-10 00:00:00,2014-02-10 10:00:00,i,849.0,851.0,848.0,849.0,,0.0
156,2014-02-10 00:00:00,2014-02-10 10:45:00,i,849.0,851.0,849.0,850.0,,0.0
157,2014-02-10 00:00:00,2014-02-10 11:15:00,i,850.0,855.0,849.0,853.0,,0.0
158,2014-02-10 00:00:00,2014-02-10 13:45:00,i,854.0,858.0,852.0,856.0,,0.0
159,2014-02-10 00:00:00,2014-02-10 14:15:00,i,856.0,859.0,854.0,857.0,1.0,1.0
160,2014-02-10 00:00:00,2014-02-10 15:00:00,i,857.0,859.0,852.0,854.0,,1.0
161,2014-02-11 00:00:00,2014-02-11 09:30:00,i,852.0,856.0,851.0,856.0,,1.0
162,2014-02-11 00:00:00,2014-02-11 10:00:00,i,856.0,856.0,852.0,852.0,,1.0
163,2014-02-11 00:00:00,2014-02-11 10:45:00,i,852.0,857.0,852.0,855.0,,1.0
164,2014-02-11 00:00:00,2014-02-11 11:15:00,i,855.0,856.0,851.0,853.0,,1.0
165,2014-02-11 00:00:00,2014-02-11 13:45:00,i,853.0,854.0,851.0,853.0,0.0,0.0
166,2014-02-11 00:00:00,2014-02-11 14:15:00,i,853.0,853.0,852.0,852.0,,0.0
167,2014-02-11 00:00:00,2014-02-11 15:00:00,i,852.0,852.0,845.0,848.0,-1.0,-1.0
168,2014-02-12 00:00:00,2014-02-12 09:30:00,i,849.0,851.0,846.0,846.0,,-1.0
169,2014-02-12 00:00:00,2014-02-12 10:00:00,i,846.0,850.0,844.0,848.0,,-1.0
170,2014-02-12 00:00:00,2014-02-12 10:45:00,i,848.0,849.0,847.0,848.0,,-1.0
171,2014-02-12 00:00:00,2014-02-12 11:15:00,i,848.0,848.0,846.0,847.0,,-1.0
172,2014-02-12 00:00:00,2014-02-12 13:45:00,i,847.0,850.0,846.0,850.0,1.0,1.0
173,2014-02-12 00:00:00,2014-02-12 14:15:00,i,850.0,851.0,848.0,851.0,,1.0
174,2014-02-12 00:00:00,2014-02-12 15:00:00,i,851.0,855.0,849.0,853.0,,1.0
175,2014-02-13 00:00:00,2014-02-13 09:30:00,i,854.0,858.0,850.0,851.0,,1.0
176,2014-02-13 00:00:00,2014-02-13 10:00:00,i,851.0,852.0,850.0,851.0,,1.0
177,2014-02-13 00:00:00,2014-02-13 10:45:00,i,851.0,854.0,851.0,853.0,,1.0
178,2014-02-13 00:00:00,2014-02-13 11:15:00,i,853.0,856.0,852.0,853.0,0.0,0.0
179,2014-02-13 00:00:00,2014-02-13 13:45:00,i,853.0,856.0,852.0,855.0,,0.0
180,2014-02-13 00:00:00,2014-02-13 14:15:00,i,855.0,857.0,854.0,855.0,,0.0
181,2014-02-13 00:00:00,2014-02-13 15:00:00,i,855.0,857.0,852.0,854.0,,0.0
182,2014-02-14 00:00:00,2014-02-14 09:30:00,i,855.0,863.0,854.0,862.0,,0.0
183,2014-02-14 00:00:00,2014-02-14 10:00:00,i,863.0,863.0,858.0,859.0,,0.0
184,2014-02-14 00:00:00,2014-02-14 10:45:00,i,860.0,863.0,859.0,862.0,,0.0
185,2014-02-14 00:00:00,2014-02-14 11:15:00,i,862.0,865.0,861.0,863.0,,0.0
186,2014-02-14 00:00:00,2014-02-14 13:45:00,i,863.0,864.0,862.0,864.0,,0.0
187,2014-02-14 00:00:00,2014-02-14 14:15:00,i,864.0,864.0,862.0,862.0,,0.0
188,2014-02-14 00:00:00,2014-02-14 15:00:00,i,862.0,863.0,859.0,861.0,,0.0
189,2014-02-17 00:00:00,2014-02-17 09:30:00,i,862.0,873.0,862.0,871.0,,0.0
190,2014-02-17 00:00:00,2014-02-17 10:00:00,i,871.0,872.0,864.0,866.0,,0.0
191,2014-02-17 00:00:00,2014-02-17 10:45:00,i,866.0,867.0,863.0,864.0,,0.0
192,2014-02-17 00:00:00,2014-02-17 11:15:00,i,864.0,869.0,862.0,869.0,,0.0
193,2014-02-17 00:00:00,2014-02-17 13:45:00,i,869.0,871.0,866.0,868.0,,0.0
194,2014-02-17 00:00:00,2014-02-17 14:15:00,i,868.0,871.0,867.0,870.0,,0.0
195,2014-02-17 00:00:00,2014-02-17 15:00:00,i,870.0,873.0,869.0,872.0,,0.0
196,2014-02-18 00:00:00,2014-02-18 09:30:00,i,876.0,878.0,873.0,873.0,,0.0
197,2014-02-18 00:00:00,2014-02-18 10:00:00,i,873.0,874.0,870.0,870.0,,0.0
198,2014-02-18 00:00:00,2014-02-18 10:45:00,i,870.0,872.0,867.0,869.0,,0.0
199,2014-02-18 00:00:00,2014-02-18 11:15:00,i,869.0,870.0,867.0,869.0,-1.0,-1.0
200,2014-02-18 00:00:00,2014-02-18 13:45:00,i,869.0,870.0,866.0,867.0,,-1.0
201,2014-02-18 00:00:00,2014-02-18 14:15:00,i,867.0,867.0,864.0,865.0,0.0,0.0
202,2014-02-18 00:00:00,2014-02-18 15:00:00,i,865.0,865.0,860.0,861.0,,0.0
203,2014-02-19 00:00:00,2014-02-19 09:30:00,i,863.0,865.0,861.0,861.0,,0.0
204,2014-02-19 00:00:00,2014-02-19 10:00:00,i,861.0,863.0,860.0,862.0,,0.0
205,2014-02-19 00:00:00,2014-02-19 10:45:00,i,862.0,863.0,861.0,862.0,,0.0
206,2014-02-19 00:00:00,2014-02-19 11:15:00,i,863.0,863.0,861.0,862.0,,0.0
207,2014-02-19 00:00:00,2014-02-19 13:45:00,i,862.0,867.0,861.0,865.0,,0.0
208,2014-02-19 00:00:00,2014-02-19 14:15:00,i,865.0,865.0,862.0,862.0,,0.0
209,2014-02-19 00:00:00,2014-02-19 15:00:00,i,862.0,864.0,862.0,863.0,,0.0
210,2014-02-20 00:00:00,2014-02-20 09:30:00,i,862.0,864.0,857.0,858.0,,0.0
211,2014-02-20 00:00:00,2014-02-20 10:00:00,i,858.0,859.0,856.0,856.0,,0.0
212,2014-02-20 00:00:00,2014-02-20 10:45:00,i,857.0,857.0,854.0,855.0,,0.0
213,2014-02-20 00:00:00,2014-02-20 11:15:00,i,855.0,857.0,855.0,856.0,,0.0
214,2014-02-20 00:00:00,2014-02-20 13:45:00,i,856.0,857.0,855.0,856.0,,0.0
215,2014-02-20 00:00:00,2014-02-20 14:15:00,i,856.0,856.0,853.0,854.0,,0.0
216,2014-02-20 00:00:00,2014-02-20 15:00:00,i,854.0,856.0,852.0,852.0,,0.0
217,2014-02-21 00:00:00,2014-02-21 09:30:00,i,853.0,854.0,846.0,849.0,,0.0
218,2014-02-21 00:00:00,2014-02-21 10:00:00,i,849.0,852.0,849.0,852.0,,0.0
219,2014-02-21 00:00:00,2014-02-21 10:45:00,i,852.0,852.0,849.0,849.0,,0.0
220,2014-02-21 00:00:00,2014-02-21 11:15:00,i,849.0,852.0,848.0,850.0,,0.0
221,2014-02-21 00:00:00,2014-02-21 13:45:00,i,850.0,852.0,849.0,851.0,,0.0
222,2014-02-21 00:00:00,2014-02-21 14:15:00,i,851.0,852.0,850.0,851.0,,0.0
223,2014-02-21 00:00:00,2014-02-21 15:00:00,i,851.0,852.0,850.0,851.0,,0.0
224,2014-02-24 00:00:00,2014-02-24 09:30:00,i,846.0,846.0,832.0,832.0,,0.0
225,2014-02-24 00:00:00,2014-02-24 10:00:00,i,832.0,835.0,830.0,831.0,,0.0
226,2014-02-24 00:00:00,2014-02-24 10:45:00,i,831.0,833.0,823.0,825.0,,0.0
227,2014-02-24 00:00:00,2014-02-24 11:15:00,i,825.0,828.0,823.0,825.0,,0.0
228,2014-02-24 00:00:00,2014-02-24 13:45:00,i,825.0,826.0,817.0,820.0,,0.0
229,2014-02-24 00:00:00,2014-02-24 14:15:00,i,820.0,821.0,818.0,819.0,,0.0
230,2014-02-24 00:00:00,2014-02-24 15:00:00,i,819.0,825.0,818.0,821.0,,0.0
231,2014-02-25 00:00:00,2014-02-25 09:30:00,i,822.0,827.0,820.0,824.0,,0.0
232,2014-02-25 00:00:00,2014-02-25 10:00:00,i,824.0,824.0,821.0,823.0,,0.0
233,2014-02-25 00:00:00,2014-02-25 10:45:00,i,823.0,823.0,819.0,820.0,,0.0
234,2014-02-25 00:00:00,2014-02-25 11:15:00,i,820.0,821.0,818.0,821.0,,0.0
235,2014-02-25 00:00:00,2014-02-25 13:45:00,i,821.0,822.0,819.0,821.0,1.0,1.0
236,2014-02-25 00:00:00,2014-02-25 14:15:00,i,821.0,822.0,816.0,817.0,,1.0
237,2014-02-25 00:00:00,2014-02-25 15:00:00,i,817.0,819.0,812.0,817.0,,1.0
238,2014-02-26 00:00:00,2014-02-26 09:30:00,i,817.0,819.0,812.0,815.0,,1.0
239,2014-02-26 00:00:00,2014-02-26 10:00:00,i,816.0,820.0,814.0,819.0,,1.0
240,2014-02-26 00:00:00,2014-02-26 10:45:00,i,819.0,819.0,815.0,816.0,,1.0
241,2014-02-26 00:00:00,2014-02-26 11:15:00,i,816.0,818.0,812.0,814.0,0.0,0.0
242,2014-02-26 00:00:00,2014-02-26 13:45:00,i,814.0,815.0,811.0,813.0,,0.0
243,2014-02-26 00:00:00,2014-02-26 14:15:00,i,813.0,816.0,812.0,814.0,,0.0
244,2014-02-26 00:00:00,2014-02-26 15:00:00,i,814.0,821.0,814.0,820.0,,0.0
245,2014-02-27 00:00:00,2014-02-27 09:30:00,i,817.0,823.0,817.0,818.0,,0.0
246,2014-02-27 00:00:00,2014-02-27 10:00:00,i,817.0,820.0,816.0,818.0,,0.0
247,2014-02-27 00:00:00,2014-02-27 10:45:00,i,818.0,824.0,818.0,821.0,,0.0
248,2014-02-27 00:00:00,2014-02-27 11:15:00,i,821.0,823.0,820.0,822.0,,0.0
249,2014-02-27 00:00:00,2014-02-27 13:45:00,i,822.0,826.0,821.0,823.0,,0.0
250,2014-02-27 00:00:00,2014-02-27 14:15:00,i,823.0,825.0,823.0,824.0,,0.0
251,2014-02-27 00:00:00,2014-02-27 15:00:00,i,824.0,825.0,822.0,824.0,,0.0
252,2014-02-28 00:00:00,2014-02-28 09:30:00,i,825.0,828.0,823.0,826.0,,0.0
253,2014-02-28 00:00:00,2014-02-28 10:00:00,i,826.0,828.0,824.0,825.0,,0.0
254,2014-02-28 00:00:00,2014-02-28 10:45:00,i,825.0,826.0,823.0,824.0,,0.0
255,2014-02-28 00:00:00,2014-02-28 11:15:00,i,824.0,825.0,820.0,821.0,,0.0
256,2014-02-28 00:00:00,2014-02-28 13:45:00,i,821.0,821.0,811.0,817.0,,0.0
257,2014-02-28 00:00:00,2014-02-28 14:15:00,i,817.0,822.0,816.0,821.0,,0.0
258,2014-02-28 00:00:00,2014-02-28 15:00:00,i,821.0,822.0,817.0,817.0,-1.0,-1.0
259,2014-03-03 00:00:00,2014-03-03 09:30:00,i,817.0,819.0,804.0,806.0,,-1.0
260,2014-03-03 00:00:00,2014-03-03 10:00:00,i,806.0,808.0,805.0,806.0,,-1.0
261,2014-03-03 00:00:00,2014-03-03 10:45:00,i,806.0,808.0,804.0,807.0,,-1.0
262,2014-03-03 00:00:00,2014-03-03 11:15:00,i,807.0,810.0,805.0,808.0,,-1.0
263,2014-03-03 00:00:00,2014-03-03 13:45:00,i,808.0,812.0,807.0,811.0,0.0,0.0
264,2014-03-03 00:00:00,2014-03-03 14:15:00,i,811.0,813.0,808.0,809.0,,0.0
265,2014-03-03 00:00:00,2014-03-03 15:00:00,i,809.0,812.0,808.0,810.0,,0.0
266,2014-03-04 00:00:00,2014-03-04 09:30:00,i,799.0,802.0,798.0,800.0,,0.0
267,2014-03-04 00:00:00,2014-03-04 10:00:00,i,800.0,801.0,797.0,800.0,,0.0
268,2014-03-04 00:00:00,2014-03-04 10:45:00,i,800.0,801.0,799.0,799.0,,0.0
269,2014-03-04 00:00:00,2014-03-04 11:15:00,i,799.0,799.0,792.0,792.0,,0.0
